,id,time,x,y
5432,243,314800,1292,0
5433,243,315044,244,0
5434,243,315712,668,0
5435,243,316028,316,0
5436,243,316976,948,0
5437,243,317216,240,0
5438,243,317976,760,0
5439,243,318444,468,0
5440,243,319064,620,0
5441,243,319688,624,0
5442,243,320376,688,0
5443,243,321540,1164,0
5444,243,322220,680,0
5445,243,322836,616,0
5446,243,323440,604,0
5447,243,324172,732,0
5448,243,324332,160,0
5449,243,324644,312,0
5450,243,324880,236,0
5451,243,325260,380,0
5452,243,325872,612,0
5453,243,326488,616,0
5454,243,326712,224,0
5455,243,328344,1632,0
5456,243,328968,624,0
5457,243,329588,620,0
5458,243,330200,612,0
5459,243,330820,620,0
5460,243,331444,624,0
5461,243,332064,620,0
5462,243,332680,616,0
5463,243,333308,628,0
5464,243,333932,624,0
5465,243,334544,612,0
5466,243,335164,620,0
5467,243,335788,624,0
5468,243,336400,612,0
5469,243,336716,316,0
5470,243,337068,352,0
5471,243,337632,564,0
5472,243,338248,616,0
5473,243,338576,328,0
5474,243,338864,288,0
5475,243,339480,616,0
5476,243,339804,324,0
5477,243,340268,464,0
5478,243,340716,448,0
5479,243,341380,664,0
5480,243,341720,340,0
5481,243,341940,220,0
5482,243,342796,856,0
5483,243,343148,352,0
5484,243,343828,680,0
5485,243,344056,228,0
5486,243,344388,332,0
5487,243,345004,616,0
5488,243,345196,192,0
5489,243,345616,420,0
5490,243,346224,608,0
5491,243,346464,240,0
5492,243,346840,376,0
5493,243,346916,76,0
5494,243,347512,596,0
5495,243,348056,544,0
5496,243,348240,184,0
5497,243,348424,184,0
5498,243,348660,236,0
5499,243,349048,388,0
5500,243,349320,272,0
5501,243,350024,704,0
5502,243,350544,520,0
5503,243,350640,96,0
5504,243,351136,496,0
5505,243,351684,548,0
5506,243,352288,604,0
5507,243,352900,612,0
5508,243,353512,612,0
5509,243,354116,604,0
5510,243,355340,1224,0
5511,243,356008,668,0
5512,243,356612,604,0
5513,243,357172,560,0
5514,243,357840,668,0
5515,243,358392,552,0
5516,243,359000,608,0
5517,243,359604,604,0
5518,243,360208,604,0
5519,243,360816,608,0
5520,243,361416,600,0
5521,243,362016,600,0
5522,243,362620,604,0
5523,243,363228,608,0
5524,243,363840,612,0
5525,243,364440,600,0
5526,243,364736,296,0
5527,243,365108,372,0
5528,243,365664,556,0
5529,243,366280,616,0
5530,243,366888,608,0
5531,243,367508,620,0
5532,243,368124,616,0
5533,243,368736,612,0
5534,243,369344,608,0
5535,243,369960,616,0
5536,243,370632,672,0
5537,243,371184,552,0
5538,243,371852,668,0
5539,243,372416,564,0
5540,243,373088,672,0
5541,243,373648,560,0
5542,243,374268,620,0
5543,243,374740,472,0
5544,243,374892,152,0
5545,243,376136,1244,0
5546,243,377400,1264,0
5547,243,378080,680,0
5548,243,378656,576,0
5549,243,379284,628,0
5550,243,379900,616,0
5551,243,381136,1236,0
5552,243,382364,1228,0
5553,243,382980,616,0
5554,243,383596,616,0
5555,243,384204,608,0
5556,243,384816,612,0
5557,243,385436,620,0
5558,243,386056,620,0
5559,243,386724,668,0
5560,243,387288,564,0
5561,243,388540,1252,0
5562,243,389156,616,0
5563,243,389960,804,0
5564,243,390408,448,0
5565,243,390740,332,0
5566,243,391032,292,0
5567,243,391652,620,0
5568,243,392280,628,0
5569,243,392900,620,0
5570,243,393576,676,0
5571,243,394140,564,0
5572,243,395392,1252,0
5573,243,396072,680,0
5574,243,396652,580,0
5575,243,397272,620,0
5576,243,397896,624,0
5577,243,398528,632,0
5578,243,399148,620,0
5579,243,400396,1248,0
5580,243,401020,624,0
5581,243,401636,616,0
5582,243,402256,620,0
5583,243,402756,500,0
5584,243,402888,132,0
5585,243,403568,680,0
5586,243,403660,92,0
5587,243,404128,468,0
5588,243,405356,1228,0
5589,243,405756,400,0
5590,243,406036,280,0
5591,243,406600,564,0
5592,243,407220,620,0
5593,243,407832,612,0
5594,243,408760,928,0
5595,243,409068,308,0
5596,243,409680,612,0
5597,243,410288,608,0
5598,243,410908,620,0
5599,243,411536,628,0
5600,243,412152,616,0
5601,243,413388,1236,0
5602,243,414008,620,0
5603,243,414624,616,0
5604,243,415240,616,0
5605,243,415864,624,1
5606,243,416488,624,1
5607,243,417104,616,1
5608,243,417732,628,1
5609,243,418356,624,1
5610,243,419036,680,1
5611,243,419604,568,1
5612,243,420232,628,1
5613,243,420856,624,1
5614,243,421484,628,0
5615,243,421764,280,0
5616,243,422112,348,0
5617,243,422752,640,0
5618,243,424072,1320,0
5619,243,424652,580,0
5620,243,425276,624,0
5621,243,425904,628,0
5622,243,426540,636,0
5623,243,427160,620,0
5624,243,429048,1888,0
5625,243,429672,624,0
5626,243,430768,1096,0
5627,243,430992,224,0
5628,243,431560,568,0
5629,243,432196,636,0
5630,243,432884,688,0
5631,243,433460,576,0
5632,243,434092,632,0
5633,243,434392,300,0
5634,243,434724,332,0
5635,243,435356,632,0
5636,243,435768,412,0
5637,243,435980,212,0
5638,243,436612,632,0
5639,243,437236,624,0
5640,243,437772,536,0
5641,243,437868,96,0
5642,243,438480,612,0
5643,243,439108,628,0
5644,243,439732,624,0
5645,243,440360,628,0
5646,243,440768,408,0
5647,243,440984,216,0
5648,243,441608,624,0
5649,243,442228,620,0
5650,243,443464,1236,0
5651,243,444088,624,0
5652,243,444708,620,0
5653,135,0,828,0
5654,135,828,828,0
5655,135,1656,828,0
5656,135,2492,836,0
5657,135,3332,840,0
5658,135,4176,844,0
5659,135,5024,848,0
5660,135,5872,848,0
5661,135,6720,848,0
5662,135,7564,844,0
5663,135,8404,840,0
5664,135,9244,840,0
5665,135,10076,832,0
5666,135,10912,836,0
5667,135,11744,832,0
5668,135,12576,832,0
5669,135,13380,804,0
5670,135,14240,860,0
5671,135,15076,836,0
5672,135,15904,828,0
5673,135,16736,832,0
5674,135,17568,832,0
5675,135,18400,832,0
5676,135,19232,832,0
5677,135,20064,832,0
5678,135,20904,840,0
5679,135,21748,844,0
5680,135,22588,840,0
5681,135,23428,840,0
5682,135,24268,840,0
5683,135,25116,848,0
5684,135,25972,856,0
5685,135,26828,856,0
5686,135,27684,856,0
5687,135,28552,868,0
5688,135,29424,872,0
5689,135,30296,872,0
5690,135,31156,860,0
5691,135,32028,872,0
5692,135,32904,876,0
5693,135,33780,876,0
5694,135,34652,872,0
5695,135,35516,864,0
5696,135,36376,860,0
5697,135,37220,844,0
5698,135,38064,844,0
5699,135,38916,852,0
5700,135,39772,856,0
5701,135,40624,852,0
5702,135,41480,856,0
5703,135,42348,868,0
5704,135,43220,872,0
5705,135,44084,864,0
5706,135,44964,880,0
5707,135,45832,868,0
5708,135,46704,872,0
5709,135,47592,888,0
5710,135,48472,880,0
5711,135,49352,880,0
5712,135,50244,892,0
5713,135,51104,860,0
5714,135,51956,852,0
5715,135,52828,872,0
5716,135,53696,868,0
5717,135,54572,876,0
5718,135,55460,888,0
5719,135,56348,888,0
5720,135,57224,876,0
5721,135,58108,884,0
5722,135,58996,888,0
5723,135,59872,876,0
5724,135,60740,868,0
5725,135,61604,864,0
5726,135,62476,872,0
5727,135,63336,860,0
5728,135,64208,872,0
5729,135,65072,864,0
5730,135,65948,876,0
5731,135,66812,864,0
5732,135,67684,872,0
5733,135,68556,872,0
5734,135,69436,880,0
5735,135,70308,872,0
5736,135,71184,876,0
5737,135,72072,888,0
5738,135,72948,876,0
5739,135,73832,884,0
5740,135,74708,876,0
5741,135,75600,892,0
5742,135,76488,888,0
5743,135,77368,880,0
5744,135,78256,888,0
5745,135,79124,868,0
5746,135,79596,472,0
5747,135,80928,1332,0
5748,135,81824,896,0
5749,135,82736,912,0
5750,135,83628,892,0
5751,135,84520,892,0
5752,135,85412,892,0
5753,135,86292,880,0
5754,135,87176,884,0
5755,135,88056,880,0
5756,135,88940,884,0
5757,135,89816,876,0
5758,135,90692,876,0
5759,135,91572,880,0
5760,135,92440,868,0
5761,135,93308,868,0
5762,135,94180,872,0
5763,135,95048,868,0
5764,135,95924,876,0
5765,135,96796,872,0
5766,135,97672,876,0
5767,135,98552,880,0
5768,135,99428,876,0
5769,135,100316,888,0
5770,135,101192,876,0
5771,135,102080,888,0
5772,135,102964,884,0
5773,135,103860,896,0
5774,135,104748,888,0
5775,135,105636,888,0
5776,135,106548,912,0
5777,135,107412,864,0
5778,135,108300,888,0
5779,135,109176,876,0
5780,135,110056,880,0
5781,135,110932,876,0
5782,135,111808,876,0
5783,135,112692,884,0
5784,135,113576,884,0
5785,135,114464,888,0
5786,135,115352,888,0
5787,135,116248,896,0
5788,135,117148,900,0
5789,135,118048,900,0
5790,135,118948,900,0
5791,135,119840,892,0
5792,135,120740,900,0
5793,135,121648,908,0
5794,135,122552,904,0
5795,135,123472,920,0
5796,135,124388,916,0
5797,135,125300,912,0
5798,135,126204,904,0
5799,135,127120,916,0
5800,135,128032,912,0
5801,135,128944,912,0
5802,135,129888,944,0
5803,135,130816,928,0
5804,135,131748,932,0
5805,135,132676,928,0
5806,135,133592,916,0
5807,135,134516,924,0
5808,135,135428,912,0
5809,135,136348,920,0
5810,135,137264,916,0
5811,135,138176,912,0
5812,135,139100,924,0
5813,135,140032,932,0
5814,135,140948,916,0
5815,135,141860,912,0
5816,135,142796,936,0
5817,135,143712,916,0
5818,135,144632,920,0
5819,135,145548,916,0
5820,135,146456,908,0
5821,135,147360,904,0
5822,135,148252,892,0
5823,135,149160,908,0
5824,135,150064,904,0
5825,135,150984,920,0
5826,135,151912,928,0
5827,135,152856,944,0
5828,135,153792,936,0
5829,135,154732,940,0
5830,135,155668,936,0
5831,135,156612,944,0
5832,135,157564,952,0
5833,135,158504,940,0
5834,135,159452,948,0
5835,135,160384,932,0
5836,135,161324,940,0
5837,135,162256,932,0
5838,135,163196,940,0
5839,135,164124,928,0
5840,135,165060,936,0
5841,135,165996,936,0
5842,135,166920,924,0
5843,135,167860,940,0
5844,135,168792,932,0
5845,135,169736,944,0
5846,135,170664,928,0
5847,135,171612,948,0
5848,135,172560,948,0
5849,135,173516,956,0
5850,135,174472,956,0
5851,135,175420,948,0
5852,135,176372,952,0
5853,135,177328,956,0
5854,135,178268,940,0
5855,135,179224,956,0
5856,135,180172,948,0
5857,135,181108,936,0
5858,135,182040,932,0
5859,135,182976,936,0
5860,135,183900,924,0
5861,135,184832,932,0
5862,135,185760,928,0
5863,135,186692,932,0
5864,135,187620,928,0
5865,135,188540,920,0
5866,135,189468,928,0
5867,135,190384,916,0
5868,135,191300,916,0
5869,135,192224,924,0
5870,135,193136,912,0
5871,135,194056,920,0
5872,135,194972,916,0
5873,135,195896,924,0
5874,135,196812,916,0
5875,135,197744,932,0
5876,135,198668,924,0
5877,135,199596,928,0
5878,135,200520,924,0
5879,135,201448,928,0
5880,135,202396,948,0
5881,135,203304,908,0
5882,135,204240,936,0
5883,135,205168,928,0
5884,135,206092,924,0
5885,135,207028,936,0
5886,135,207948,920,0
5887,135,208868,920,0
5888,135,209792,924,0
5889,135,210712,920,0
5890,135,211632,920,0
5891,135,212548,916,0
5892,135,213472,924,0
5893,135,214388,916,0
5894,135,215316,928,0
5895,135,216248,932,0
5896,135,217172,924,0
5897,135,218112,940,0
5898,135,219032,920,0
5899,135,219960,928,0
5900,135,220880,920,0
5901,135,221808,928,0
5902,135,222728,920,0
5903,135,223660,932,0
5904,135,224592,932,0
5905,135,225532,940,0
5906,135,226364,832,0
5907,135,227400,1036,0
5908,135,228336,936,0
5909,135,229276,940,0
5910,135,230208,932,0
5911,135,231136,928,0
5912,135,232072,936,0
5913,135,233020,948,0
5914,135,233964,944,0
5915,135,234908,944,0
5916,135,235864,956,0
5917,135,236828,964,0
5918,135,237792,964,0
5919,135,238760,968,0
5920,135,239736,976,0
5921,135,240708,972,0
5922,135,241684,976,0
5923,135,242672,988,0
5924,135,243652,980,0
5925,135,244620,968,0
5926,135,245604,984,0
5927,135,246584,980,0
5928,135,247560,976,0
5929,135,248524,964,0
5930,135,249480,956,0
5931,135,250448,968,0
5932,135,251400,952,0
5933,135,252356,956,0
5934,135,253316,960,0
5935,135,254252,936,0
5936,135,255204,952,0
5937,135,256140,936,0
5938,135,257084,944,0
5939,135,258024,940,0
5940,135,258968,944,0
5941,135,259912,944,0
5942,135,260860,948,0
5943,135,261804,944,0
5944,135,262752,948,0
5945,135,263716,964,0
5946,135,264684,968,0
5947,135,265664,980,0
5948,135,266616,952,0
5949,135,267596,980,0
5950,135,268572,976,0
5951,135,269556,984,0
5952,135,270532,976,0
5953,135,271508,976,0
5954,135,272484,976,0
5955,135,273472,988,0
5956,135,274456,984,0
5957,135,275428,972,0
5958,135,276412,984,0
5959,135,277388,976,0
5960,135,278392,1004,0
5961,135,279400,1008,0
5962,135,280380,980,0
5963,135,281356,976,0
5964,135,282348,992,0
5965,135,283336,988,0
5966,135,284316,980,0
5967,135,285288,972,0
5968,135,286256,968,0
5969,135,287200,944,0
5970,135,288136,936,0
5971,135,289052,916,0
5972,135,289968,916,0
5973,135,290872,904,0
5974,135,291780,908,0
5975,135,292668,888,0
5976,135,293572,904,0
5977,135,294496,924,0
5978,135,295408,912,0
5979,135,296320,912,0
5980,135,297204,884,0
5981,135,298096,892,0
5982,135,298988,892,0
5983,135,299876,888,0
5984,135,300756,880,0
5985,135,301644,888,0
5986,135,302536,892,0
5987,135,303432,896,0
5988,135,304320,888,0
5989,135,305224,904,0
5990,135,306132,908,0
5991,135,307044,912,0
5992,135,307968,924,0
5993,135,308892,924,0
5994,135,309828,936,0
5995,135,310768,940,0
5996,135,311712,944,0
5997,135,312648,936,0
5998,135,313584,936,0
5999,135,314528,944,0
6000,135,315460,932,0
6001,135,316404,944,0
6002,135,317332,928,0
6003,135,318272,940,0
6004,135,319216,944,0
6005,135,320140,924,0
6006,135,321068,928,0
6007,135,322012,944,0
6008,135,322952,940,0
6009,135,323876,924,0
6010,135,324796,920,0
6011,135,325720,924,0
6012,135,326660,940,0
6013,135,327584,924,0
6014,135,328520,936,0
6015,135,329460,940,0
6016,135,330376,916,0
6017,135,331320,944,0
6018,135,332260,940,0
6019,135,333192,932,0
6020,135,334124,932,0
6021,135,335048,924,0
6022,135,335964,916,0
6023,135,336888,924,0
6024,135,337820,932,0
6025,135,338752,932,0
6026,135,339688,936,0
6027,135,340620,932,0
6028,135,341552,932,0
6029,135,342480,928,0
6030,135,343416,936,0
6031,135,344352,936,0
6032,135,345288,936,0
6033,135,346216,928,0
6034,135,347136,920,0
6035,135,348056,920,0
6036,135,349000,944,0
6037,135,349940,940,0
6038,135,350880,940,0
6039,135,351832,952,0
6040,135,352776,944,0
6041,135,353728,952,0
6042,135,354676,948,0
6043,135,355620,944,0
6044,135,356556,936,0
6045,135,357504,948,0
6046,135,358436,932,0
6047,135,359368,932,0
6048,135,360296,928,0
6049,135,361228,932,0
6050,135,362156,928,0
6051,135,363088,932,0
6052,135,364008,920,0
6053,135,364936,928,0
6054,135,365884,948,0
6055,135,366832,948,0
6056,135,367772,940,0
6057,135,368716,944,0
6058,135,369652,936,0
6059,135,370596,944,0
6060,135,371520,924,0
6061,135,372456,936,0
6062,135,373380,924,0
6063,135,374312,932,0
6064,135,375252,940,0
6065,135,376188,936,0
6066,135,377120,932,0
6067,135,378068,948,0
6068,135,379004,936,0
6069,135,379952,948,0
6070,135,380908,956,0
6071,135,381860,952,0
6072,135,382804,944,0
6073,135,383760,956,0
6074,135,384708,948,0
6075,135,385644,936,0
6076,135,386584,940,0
6077,135,387520,936,0
6078,135,388464,944,0
6079,135,389416,952,0
6080,135,390352,936,0
6081,135,391300,948,0
6082,135,392248,948,0
6083,135,393184,936,0
6084,135,394136,952,0
6085,135,395080,944,0
6086,135,396028,948,0
6087,135,396984,956,0
6088,135,397932,948,0
6089,135,398896,964,0
6090,135,399872,976,0
6091,135,400808,936,0
6092,135,401768,960,0
6093,135,402712,944,0
6094,135,403648,936,0
6095,135,404616,968,0
6096,135,405592,976,0
6097,135,406548,956,0
6098,135,407536,988,0
6099,135,408528,992,0
6100,135,409512,984,0
6101,135,410524,1012,0
6102,135,411524,1000,0
6103,135,412524,1000,0
6104,135,413504,980,0
6105,135,414500,996,0
6106,135,415492,992,0
6107,135,416464,972,0
6108,135,417460,996,0
6109,135,418432,972,0
6110,135,419420,988,0
6111,135,420400,980,0
6112,135,421364,964,0
6113,135,422332,968,0
6114,135,423296,964,0
6115,135,424252,956,0
6116,135,425212,960,0
6117,135,426160,948,0
6118,135,427112,952,0
6119,135,428060,948,0
6120,135,429012,952,0
6121,135,429968,956,0
6122,135,430912,944,0
6123,135,431872,960,0
6124,135,432832,960,0
6125,135,433776,944,0
6126,135,434720,944,0
6127,135,435656,936,0
6128,135,436608,952,0
6129,135,437560,952,0
6130,135,438496,936,0
6131,135,439420,924,0
6132,135,440340,920,0
6133,135,441272,932,0
6134,135,442196,924,0
6135,135,443128,932,0
6136,135,444072,944,0
6137,135,445020,948,0
6138,135,445980,960,0
6139,135,446924,944,0
6140,135,447880,956,0
6141,135,448844,964,0
6142,135,449804,960,0
6143,135,450768,964,0
6144,135,451732,964,0
6145,135,452696,964,0
6146,135,453656,960,0
6147,135,454616,960,0
6148,135,455572,956,0
6149,135,456548,976,0
6150,135,457508,960,0
6151,135,458472,964,0
6152,135,459420,948,0
6153,135,460372,952,0
6154,135,461328,956,0
6155,135,462276,948,0
6156,135,463208,932,0
6157,135,464148,940,0
6158,135,465088,940,0
6159,135,466036,948,0
6160,135,466980,944,0
6161,135,467924,944,0
6162,135,468868,944,0
6163,135,469816,948,0
6164,135,470748,932,0
6165,135,471692,944,0
6166,135,472620,928,0
6167,135,473544,924,0
6168,135,474476,932,0
6169,135,475420,944,0
6170,135,476360,940,0
6171,135,477296,936,0
6172,135,478240,944,0
6173,135,479180,940,0
6174,135,480124,944,0
6175,135,481072,948,0
6176,135,482008,936,0
6177,135,482948,940,0
6178,135,483880,932,0
6179,135,484804,924,0
6180,135,485740,936,0
6181,135,486680,940,0
6182,135,487612,932,0
6183,135,488556,944,0
6184,135,489496,940,0
6185,135,490432,936,0
6186,135,491396,964,0
6187,135,492328,932,0
6188,135,493260,932,0
6189,135,494204,944,0
6190,135,495164,960,0
6191,135,496116,952,0
6192,135,497060,944,0
6193,135,498008,948,0
6194,135,498940,932,0
6195,135,499888,948,0
6196,135,500828,940,0
6197,135,501764,936,0
6198,135,502700,936,0
6199,135,503636,936,0
6200,135,504564,928,0
6201,135,505492,928,0
6202,135,506400,908,0
6203,135,507312,912,0
6204,135,508232,920,0
6205,135,509144,912,0
6206,135,510064,920,0
6207,135,510996,932,0
6208,135,511924,928,0
6209,135,512860,936,0
6210,135,513796,936,0
6211,135,514732,936,0
6212,135,515672,940,0
6213,135,516600,928,0
6214,135,517540,940,0
6215,135,518472,932,0
6216,135,519400,928,0
6217,135,520312,912,0
6218,135,521236,924,0
6219,135,522164,928,0
6220,135,523080,916,0
6221,135,524008,928,0
6222,135,524940,932,0
6223,135,525864,924,0
6224,135,526788,924,0
6225,135,527712,924,0
6226,135,528656,944,0
6227,135,529592,936,0
6228,135,530532,940,0
6229,135,531476,944,0
6230,135,532420,944,0
6231,135,533356,936,0
6232,135,534308,952,0
6233,135,535252,944,0
6234,135,536204,952,0
6235,135,537164,960,0
6236,135,538112,948,0
6237,135,539060,948,0
6238,135,540016,956,0
6239,135,540980,964,0
6240,135,541948,968,0
6241,135,542896,948,0
6242,135,543852,956,0
6243,135,544804,952,0
6244,135,545748,944,0
6245,135,546696,948,0
6246,135,547652,956,0
6247,135,548600,948,0
6248,135,549536,936,0
6249,135,550476,940,0
6250,135,551416,940,0
6251,135,552344,928,0
6252,135,553284,940,0
6253,135,554224,940,0
6254,135,555148,924,0
6255,135,556084,936,0
6256,135,557020,936,0
6257,135,557956,936,0
6258,135,558900,944,0
6259,135,559848,948,0
6260,135,560780,932,0
6261,135,561732,952,0
6262,135,562680,948,0
6263,135,563632,952,0
6264,135,564580,948,0
6265,135,565528,948,0
6266,135,566468,940,0
6267,135,567408,940,0
6268,135,568352,944,0
6269,135,569284,932,0
6270,135,570232,948,0
6271,135,571168,936,0
6272,135,572096,928,0
6273,135,573032,936,0
6274,135,573968,936,0
6275,135,574904,936,0
6276,135,575840,936,0
6277,135,576772,932,0
6278,135,577708,936,0
6279,135,578640,932,0
6280,135,579560,920,0
6281,135,580492,932,0
6282,135,581428,936,0
6283,135,582368,940,0
6284,135,583312,944,0
6285,135,584264,952,0
6286,135,585208,944,0
6287,135,586152,944,0
6288,135,587088,936,0
6289,135,588036,948,0
6290,135,588988,952,0
6291,135,589924,936,0
6292,135,590868,944,0
6293,135,591812,944,0
6294,135,592748,936,0
6295,135,593688,940,0
6296,135,594636,948,0
6297,135,595580,944,0
6298,135,596524,944,0
6299,135,597476,952,0
6300,135,598416,940,0
6301,135,599344,928,0
6302,135,600276,932,0
6303,135,601208,932,0
6304,135,602112,904,0
6305,135,603016,904,0
6306,135,603932,916,0
6307,135,604852,920,0
6308,135,605776,924,0
6309,135,606696,920,0
6310,135,607620,924,0
6311,135,608544,924,0
6312,135,609476,932,0
6313,135,610408,932,0
6314,135,611332,924,0
6315,135,612272,940,0
6316,135,613192,920,0
6317,135,614136,944,0
6318,135,615084,948,0
6319,135,616020,936,0
6320,135,616972,952,0
6321,135,617908,936,0
6322,135,618856,948,0
6323,135,619804,948,0
6324,135,620752,948,0
6325,135,621708,956,0
6326,135,622656,948,0
6327,135,623640,984,0
